,frame1,frame2,frame3,frame4,frame5,frame6,frame7,frame8,frame9,frame10,frame11,frame12,frame13,frame14,frame15,frame16,frame17,frame18,frame19,frame20,frame21,frame22,frame23,frame24,frame25,frame26,frame27,frame28,frame29,frame30,frame31,frame32,frame33,frame34,frame35,frame36,frame37,frame38,frame39,frame40,frame41,frame42,frame43,frame44,frame45,frame46,frame47,frame48,frame49,frame50,frame51,frame52,frame53,frame54,frame55,frame56,frame57,frame58,frame59,frame60,frame61,frame62,frame63,frame64,frame65,frame66,frame67,frame68,frame69,frame70,frame71,frame72,frame73,frame74,frame75,frame76,frame77,frame78,frame79,frame80,frame81,frame82,frame83,frame84,frame85,frame86,frame87,frame88,frame89,frame90,frame91,frame92,frame93,frame94,frame95,frame96,frame97,frame98,frame99,frame100,frame101,frame102,frame103,frame104,frame105,frame106,frame107,frame108,frame109,frame110,frame111,frame112,frame113,frame114,frame115,frame116,frame117,frame118,frame119,frame120,frame121,frame122,frame123,frame124,frame125,frame126,frame127,frame128,frame129,frame130,frame131,frame132,frame133,frame134,frame135,frame136,frame137,frame138,frame139,frame140,frame141,frame142,frame143,frame144,frame145,frame146,frame147,frame148,frame149,frame150,Sample,Reagent,Chip,Channel,lane
Ch1_Lane1,12,32,38,41,45,48,50,53,54,56,57,59,59,61,61,63,65,66,68,67,69,70,73,73,74,76,77,78,78,79,81,82,82,83,84,85,86,87,87,87,88,88,88,90,90,90,92,93,94,94,94,95,97,98,98,99,99,99,99,100,103,103,103,104,104,105,105,106,106,107,107,107,108,109,110,110,110,111,111,111,111,112,113,114,114,114,114,114,115,116,116,116,117,118,118,118,119,120,120,121,121,121,121,122,122,123,123,123,123,124,124,125,125,125,125,127,127,127,126,126,127,128,128,128,129,129,129,130,130,131,131,132,133,133,134,134,133,134,134,134,134,134,136,136,136,136,137,138,138,138,TARP,BW,1,1,1
Ch1_Lane2,11,32,39,42,44,47,50,53,55,58,58,60,60,62,62,63,65,66,66,67,69,70,72,72,74,75,76,77,78,79,79,81,81,83,84,84,85,86,86,87,89,90,90,90,92,92,93,94,94,95,96,97,97,98,99,100,100,101,102,102,103,103,103,104,105,106,106,106,106,106,107,107,109,109,109,110,110,111,111,111,111,112,114,114,113,113,115,115,116,117,117,117,118,118,119,120,120,120,121,121,120,122,122,121,122,123,124,124,124,125,124,124,124,124,124,125,125,126,126,126,127,127,128,128,128,128,129,129,129,129,129,130,131,131,131,132,133,133,133,133,133,134,134,134,134,134,135,135,135,136,TARP,BW,1,1,2
Ch1_Lane3,13,31,37,41,44,48,50,51,54,57,57,59,61,62,63,64,66,66,67,67,69,70,71,71,73,74,75,76,78,80,81,82,81,83,84,84,85,87,87,88,89,89,88,90,92,93,93,94,94,95,96,98,99,99,99,100,101,102,102,103,103,104,104,105,106,106,106,107,108,107,109,109,110,110,110,111,111,112,113,114,114,115,115,116,116,116,117,117,117,117,118,118,119,119,120,120,121,121,121,122,122,123,123,123,123,123,123,125,126,127,127,127,127,128,128,128,129,129,129,129,130,130,130,130,130,131,131,131,132,134,134,134,134,133,133,134,134,134,136,136,135,135,135,135,135,135,134,137,137,137,TARP,BW,1,1,3
Ch1_Lane4,11,32,37,39,44,47,49,51,53,56,58,58,60,62,62,63,65,65,66,67,69,71,73,73,74,75,76,77,78,78,80,80,81,82,84,85,85,88,88,89,89,90,91,92,92,94,94,95,95,95,95,96,98,98,99,100,101,101,103,103,104,104,105,106,106,106,107,108,109,109,110,110,111,112,112,112,113,113,114,115,116,116,115,115,116,116,118,118,117,119,119,119,120,120,120,121,121,122,122,123,122,123,123,124,124,125,125,125,126,126,127,127,127,127,127,128,128,129,128,129,130,130,130,130,130,131,131,132,132,133,132,132,133,133,132,133,133,134,135,136,136,137,137,137,137,137,137,138,139,138,TARP,BW,1,1,4
Ch1_Lane5,12,31,37,41,46,49,49,52,55,57,59,60,60,61,62,63,63,65,66,67,69,71,73,74,75,77,78,78,79,81,82,82,83,83,86,86,87,88,89,90,91,91,92,92,92,92,94,95,95,95,96,96,98,98,98,99,100,100,102,102,103,103,105,105,106,106,106,107,108,108,109,109,110,112,112,112,112,113,114,114,115,114,116,116,116,115,118,118,119,119,120,120,120,121,121,122,122,122,122,122,123,123,123,123,124,124,125,125,125,125,126,126,126,126,127,127,127,127,129,129,129,129,129,131,131,131,130,131,131,131,132,132,132,132,133,134,135,136,136,136,136,136,137,137,137,137,137,137,139,139,TARP,BW,1,1,5
Ch2_Lane1,29,36,40,42,44,46,48,49,52,53,55,57,58,60,62,62,63,65,66,67,69,69,69,70,69,70,70,73,73,74,74,76,77,77,77,78,79,80,81,81,83,83,84,84,84,85,85,86,86,87,87,87,89,88,89,92,92,93,94,95,96,95,95,96,96,97,98,98,98,99,98,100,100,101,101,101,102,103,103,102,103,103,103,104,104,105,106,107,107,107,107,109,109,108,110,110,111,110,110,111,110,111,111,112,111,113,114,114,114,115,115,115,116,116,116,117,116,118,118,118,119,119,119,119,119,120,120,122,121,122,124,124,124,124,124,125,125,125,124,125,125,125,125,126,126,127,127,127,127,128,TARP,BW,1,2,1
Ch2_Lane2,28,35,40,43,47,47,49,50,53,54,57,58,59,61,63,64,64,66,67,68,68,68,69,69,70,72,73,74,74,74,74,74,74,77,76,76,78,79,81,80,82,82,83,83,84,84,85,86,87,87,88,88,89,90,90,91,91,91,91,91,91,92,93,93,93,95,95,97,98,99,99,99,99,100,100,100,100,101,102,102,102,103,103,103,104,106,106,106,106,106,107,108,108,108,108,110,110,110,111,112,112,112,112,112,112,115,115,113,114,115,115,116,117,117,117,116,116,116,116,116,116,118,119,119,120,120,120,120,121,122,121,122,123,123,125,125,125,125,126,127,127,127,126,126,126,127,127,126,127,127,TARP,BW,1,2,2
Ch2_Lane3,29,36,40,43,46,46,48,50,51,52,56,57,57,58,61,63,65,65,67,68,70,70,71,70,72,72,72,73,74,75,76,77,77,77,77,79,79,80,82,82,81,82,83,83,85,85,86,87,87,87,88,88,88,89,89,91,92,92,92,92,93,94,95,95,96,97,97,98,98,98,100,100,101,101,102,101,102,103,102,103,103,105,106,106,105,106,106,107,108,108,108,107,107,108,107,108,109,109,109,110,112,112,112,112,113,112,112,113,113,114,115,116,115,116,116,116,116,116,117,116,117,119,119,119,119,119,120,120,120,119,122,121,121,121,122,122,123,123,124,124,124,123,125,125,125,128,128,129,129,129,TARP,BW,1,2,3
Ch2_Lane4,27,35,40,43,46,48,51,52,53,54,57,58,59,59,61,63,64,66,67,68,69,71,72,73,73,74,75,75,77,78,78,79,79,81,81,82,83,83,84,85,86,86,86,87,87,88,89,90,91,91,91,91,91,92,92,94,94,95,95,95,97,98,98,98,98,98,100,101,100,102,102,102,103,103,104,104,104,104,106,106,107,107,108,109,109,110,110,110,110,111,111,112,112,112,112,113,113,114,114,115,116,116,116,116,116,116,116,117,116,116,118,118,119,119,120,121,121,121,121,121,122,122,122,122,122,124,124,124,124,124,125,125,125,125,126,127,127,127,128,128,128,129,129,130,130,130,130,130,130,131,TARP,BW,1,2,4
Ch2_Lane5,27,35,39,43,45,48,49,51,53,55,55,57,59,61,62,64,65,67,68,69,70,71,71,72,73,74,75,76,77,78,78,79,80,81,81,82,83,83,84,85,85,86,87,87,88,89,89,89,90,91,92,92,92,92,93,94,95,95,95,95,95,97,98,98,98,100,100,100,100,101,101,101,102,103,103,103,104,105,105,106,106,106,107,108,108,109,109,109,110,110,110,111,111,111,111,113,113,114,114,115,115,115,115,116,116,117,117,117,117,118,119,119,120,120,120,120,121,121,121,121,121,123,123,123,123,123,124,125,125,125,125,125,125,126,126,126,126,126,127,127,127,128,128,128,128,129,130,130,130,131,TARP,BW,1,2,5
